source,source_name,source_id,complex_id,단지명,주소,시도,시군구,지역코드,법정동코드,입주예정연월,준공연월,사용승인일,세대수,공급세대수,일반공급세대수,특별공급세대수,주택형,전용면적,사업유형,사업주체,시공사,위도,경도,source_url,license_note,수집일시,원천파일명,원천시트명,allowed_scope,validation_status,validation_message
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:1,53fe5dfdcc6a13b5,강릉 오션시티 아이파크,강원특별자치도 강릉시 견소동 244-2,강원,강릉시,,,2026-08,,,794,794,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:2,f26fa3ffa11e7547,강릉 모아미래도 오션리버,강원특별자치도 강릉시 견소동 219-0,강원,강릉시,,,2026-12,,,561,561,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:3,78338c67dcd04dac,강릉자이르네 디오션,강원특별자치도 강릉시 송정동 산 77-3,강원,강릉시,,,2026-11,,,228,228,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:4,5a8f30164db69994,강릉시 주문진 라일플로리스 벨벳 도시형생활주택,강원특별자치도 강릉시 주문진읍 주문리 762-5,강원,강릉시,,,2026-12,,,299,299,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:5,738af445e2cf4b1a,강릉 유블레스 리센트,강원특별자치도 강릉시 포남동 1153-0,강원,강릉시,,,2027-04,,,226,226,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:6,796ab18fc7db6172,강릉 아테라,강원특별자치도 강릉시 회산동 536-0,강원,강릉시,,,2027-04,,,329,329,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:7,a08593c91072171e,아야진 라메르 데시앙,강원특별자치도 고성군 토성면 아야진리 산 21-0,강원,고성군,,,2026-01,,,811,811,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:8,50a4a5135dbf4789,동해천곡1(고령자)행복주택,강원특별자치도 동해시 천곡동 산 6번지,강원,동해시,,,2027-10,,,200,200,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:9,669b140f98c91aa8,동해천곡1(고령자)영구임대,강원특별자치도 동해시 천곡동 산 6번지,강원,동해시,,,2027-10,,,202,202,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:10,930dae360b749ae4,힐스테이트 속초,강원특별자치도 속초시 금호동 622-40,강원,속초시,,,2026-05,,,925,925,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
